Image_name;Rule1;Rule2;Rule3;Rule4;Rule5;Rule6;Rule7;Rule8
1597036107c2507b96ae1a00f774acc0a097f146d753084f.jpg;0;0;0;0;0;0;0;0
15895532566206d6016bf35014ba7decf1707dbfc8d0f463.jpg;1;0;0;0;0;0;0;0
1588780025c74d8ca51d337be36901d4b5aeeb604695cb8c.jpg;0;0;1;0;0;1;0;0
1611903606c45cdbbfe12cfe48eae9b287eaa13924b27dad.jpg;0;0;0;0;0;0;0;0
1614766645e71b90b008d68a3232898945e91e0eb56c81a1.jpg;0;1;0;0;0;0;0;0
160768933550bc83e19f3943e1be2d55b3965373d23c7284.jpg;0;0;0;0;0;0;0;0
1599235267c981f83dd00265f3d01f56405103c59917f46a.jpg;0;0;0;0;1;1;0;0
1613515780ee2590e05da6c91388c6e4527dd4dc97e4d765.jpg;0;0;0;0;0;0;0;0
1608564482a77a3c16f30981bbfa72f201c99794e2a5fa77.jpg;1;0;0;0;0;0;0;0
1586416368af93f69f761170f17f3aa42761fdb68216f400.jpg;0;0;0;0;0;0;0;0
1599936330ff50cf2d974525ba46b83f6ed4b49d04bd0e8e.jpg;1;0;0;0;0;0;0;0
1613917959f2c14dd21cae35e54e8975cadb593e53fbead2.jpg;0;0;0;0;1;1;0;0
1612514785a0ce2dfde1bc93ba4be1e3c48583fc8be8c7b8.jpg;0;0;0;0;0;1;0;0
1600703503fcd06d18cc33632a19bfed1fb31c766d965722.jpg;0;0;0;0;0;0;0;0
1615207992460993ab49705441bfd8befdcc0f38cfdff55b.jpg;0;0;0;0;0;0;0;0
16153073798cb0251d05b897734555fcf0e5560118854a3b.jpg;0;0;0;0;0;0;0;0
160650524042ac658a55c104ab4f8e6c1e6c0c848b721a45.jpg;0;1;0;0;0;0;0;0
15898751141af387e7cfe9244f7f5b61bf7dbae06700f26c.jpg;0;1;0;0;0;0;0;0
16127907671cfd1dbf7d8f17c4bd6618d6ae5c26c15e4897.jpg;0;1;0;0;0;0;0;0
160725912182edd7e370b210dbbf0913d05252e8e22a5c56.jpg;0;0;0;0;0;0;0;0
159078889180fc8aaeebb12acd144aed7eb3409e091eadc8.jpg;0;0;0;0;0;0;0;0
160250743595fc2097dace7b9a4c1cfef8152f6045cc5155.jpg;0;0;0;0;0;0;0;0
15917982556b63c07228d97257d90c1d2f59ab64820ad185.jpg;0;0;0;0;0;0;0;0
16077872017d802d59a151ccbb557325ebafbbac17781760.jpg;0;1;0;0;0;0;0;0
1608994660991dabf15a04d79422ddffe1756e1b96c2ae99.jpg;0;0;0;0;0;0;0;0
15919809381ee496b137df61ed6bc44a7b196fe2ae0e866f.jpg;0;0;0;0;0;0;0;0
1611757354b852c0015d214b613cbb81fe55f356316cdb85.jpg;0;1;0;0;0;0;0;0
1587378443c1f7c0584631caf89b0b9300a96a1a42915918.jpg;0;1;0;0;0;0;0;0
1607871629e5b1d9977eb91191b41bf676172a3781365aa2.jpg;0;1;0;0;0;0;0;0
1608317283d31fc3339d0d2f00166033d8fb86077914c3c3.jpg;0;0;0;0;0;0;0;0
1604849731ffee07cd3c09c68bfbe1ccc6412ace715604ac.jpg;0;1;0;0;0;1;0;0
161388384356bbf8445296389d194556bb9997491e7f971d.jpg;0;1;0;0;0;0;0;0
16102001404857ec4575f663f79d959f351dd52719b634eb.jpg;0;0;0;0;0;0;0;0
1607935362b735869c28b1b82cd20d7a8c4e6dc566c6939b.jpg;0;1;0;0;0;0;0;0
160241692398bf5391417567ac75807a6352da84a992ca1a.jpg;0;0;0;0;0;0;0;0
1613331376a7ad004a65567c62d589d7c2e06114903fa343.jpg;0;0;0;0;0;1;0;0
16115678220cefb4bb4c5f606294859deebd253541414562.jpg;0;0;0;0;0;1;0;0
16050191102a7a128c7d0b6d677078563b77d9e5546b2989.jpg;0;1;0;0;0;0;0;0
160746456013b2cd544e0ef99a7a18f9de7522e1d93ec6d4.jpg;0;1;0;0;0;0;0;0
16051245774d81b20e9b49c0d690b9d4b0958d05ad541a0c.jpg;0;1;0;0;0;0;0;0
160683273370f89ab918ca39b5ebd0aa05e0a1889e92ff30.jpg;0;0;0;0;0;1;0;0
1601633385b80daa4a8d92fe13f92d532f698c58b44a378f.jpg;0;0;0;0;0;0;0;0
1609340923ce303c45b6d8f65e1d592ad9995a0d12006fbb.jpg;0;0;0;0;0;0;0;0
1607611364e26bd56b5a98ce6ae94844c2ab5f5167779af7.jpg;0;0;0;0;0;0;0;0
1584099677259bed08ad3ad50a27ef00dc02b6745b8ea13a.jpg;0;1;0;0;0;0;0;0
159136366161778857ca99a375e367403c393cc1d2de1a70.jpg;0;0;0;0;0;0;0;0
160157259639140822f4f71a4f101d65499c4a616dad559e.jpg;0;0;0;0;0;0;0;0
16121676074a4a733fde384f07f3cdb8709540989d9d7569.jpg;0;1;0;0;0;0;0;0
16150204049579eac3cc3b3ab25a7dee682c4a7dfb637a00.jpg;0;0;0;0;0;0;0;0
1591724338a8362582ea80216c5f4ad19f42a32f97d46f14.jpg;0;0;0;0;0;0;0;0
1600885112a788dead3f05488d28cb28d5aab9fb6ce0620e.jpg;0;0;0;0;0;0;0;0
1611477871c798a69cd1f0f30b1b98b51b3acf16c55cef39.jpg;0;0;0;0;0;0;0;0
1600097700befcb787f1c79ebe55242fe3ad8cbcbae48701.jpg;0;0;0;0;0;0;0;0
159784357266305bbfda92a4729ddc0c8aaf66a4d3a5bbf2.jpg;0;0;0;0;0;1;0;0
1602423094771938582bf49b65e085321900e0a5ff065fff.jpg;0;0;0;0;0;0;0;0
1607330744ced9be9e5af60642e0f40bba0dcc72e986604d.jpg;0;0;0;0;0;0;0;0
16034642113c11a90dcc6602b1fb47ee9b23e1d70ddfcb03.jpg;0;0;0;0;0;0;0;0
161225972076c6c99e055fc5aece94f7c01c3e5f7a7e9169.jpg;0;0;0;0;0;0;0;0
160554980995ae49a40b9499190a818dd68f952c9e43da17.jpg;0;0;0;0;0;0;0;0
1613926772a7535b2c50fe3e62b018907f016a96ce605057.jpg;0;1;0;0;0;0;0;0
1597435981879c33466357b44891df6285bafa72b448570a.jpg;0;1;0;0;0;0;0;0
1589886355adc9f2e156234a8ff27acd9955cfaebe20b875.jpg;0;0;0;0;0;0;0;0
1593093922030cf58c1aa36c2b400fde355adfb6dd95045d.jpg;1;0;0;0;0;0;0;0
15914600047e225a85fd8df80ba281203c7810ce76144137.jpg;0;1;0;0;0;0;0;0
159993969651d5cd1ab27f5995353dfdafecb134ff75af5f.jpg;0;1;0;0;0;0;0;0
161363449650c250625e642e0a92c643a5987800c8a158e5.jpg;0;0;0;0;0;0;0;0
160036402946fad3fe39bd1af3dbed0c858bb22274ac52a6.jpg;0;0;0;0;0;0;0;0
159887852538e17db2536e1d79691e98ac1c871c8b4a8584.jpg;0;0;0;0;0;1;0;0
1615276100c3c10edc8ae56e5e88f53415f1b06e5c799905.jpg;0;0;0;0;0;0;0;0
161166982958f922bbccc07c6c74477a54aa5da635f41795.jpg;0;0;0;0;0;0;0;0
1614947701ac5e88e0f79f2b854e03a306b3e7ebc6997158.jpg;0;1;0;0;0;0;0;0
161381881258480b2e1d19a454be58c4a1ef54788ae93e88.jpg;0;0;0;0;0;1;0;0
1601391076fcd0ae8d23f1ffae08216046f73133c50ee7d3.jpg;0;0;0;0;0;0;0;0
15880096353150fe139526540b09e071eee0ef307aec8381.jpg;0;1;0;0;0;0;0;0
1592640748162425fe9717ea282ce315214942cda129a42e.jpg;0;0;0;0;0;0;0;0
159449296759667d0614e1e24165e0c2c841d6d6d5813166.jpg;0;1;0;0;0;0;0;0
1608660398248d3b133273d9746ce90e99c29dbdc154e736.jpg;0;1;0;0;0;0;0;0
1612025921acf20761d6e800e9f2320d2a721d27d558be05.jpg;0;1;0;0;0;0;0;0
161432015984433f6381e96ae233841e88fd734bc26d3cba.jpg;0;1;0;0;0;1;0;0
1615077751601b2958454d64ec7e5432b2a761e8ee632742.jpg;0;1;0;1;0;0;0;0
1605719390615655529952d3e9c97688a5d2f7dc67043953.jpg;0;0;0;0;0;1;0;0
1607547465d98d15109bb7fff1cd7cd041aa6cd856786881.jpg;0;0;0;0;0;0;0;0
15992965595876fefc5493e1a18868ac10e302b5aba3a304.jpg;0;0;0;0;0;0;0;1
1598707106e99327c4425ad1520d7d966e094731610eb9dd.jpg;0;1;0;0;0;0;0;0
1601958665af79f47ed2ad422a53fff0540e6349e13fe8fb.jpg;1;0;0;0;0;0;0;0
15894803113d8146d2767cb6c3d54eef9da16850be74e8d0.jpg;0;1;0;0;0;0;0;0
160786293128863fe0cac36611a7c9c1fac167ea6316acae.jpg;0;1;0;0;0;0;0;0
16005244341f071e03fe0e41db2dcece0ab95986b38ec410.jpg;0;0;0;0;0;0;0;0
1608508763eb7404a0a165d5c66892cb7f2158c230e4d43f.jpg;0;0;0;0;0;0;0;0
159584933575d324db1d2b0d267000627e1f1c6fa50805de.jpg;0;0;0;0;0;0;0;0
159885313096b77ab488e98d155018453ae89fd749cd9f9e.jpg;0;0;0;0;0;0;0;0
161195247417910cb087388e168f6ab4911b5f1a86bc9204.jpg;0;1;0;0;0;0;0;0
161136330426a50c7c138b2a3444a4e42ebd91088675020f.jpg;0;0;0;0;0;0;0;0
1600540633f06362def3f1c6a9ad76c347f8f30805baa273.jpg;0;1;0;0;0;0;0;0
1614108772480bfb0889127bb676e523f4b9202b597b36d9.jpg;0;0;0;0;0;0;0;0
1614804084957f57ea91eee2ef43099edea6a0910ae9a743.jpg;0;0;0;0;0;0;0;0
15936187548bca422c10589103a52220506235ff3420dfd3.jpg;0;0;0;0;0;0;0;0
16121806977a16b654b9dd63cd7aaf5dac0c0bfbeefd060f.jpg;0;0;0;0;0;0;0;0
1596981723b22a5f5eb6595ba8baa1ddc81d359db8eeac3a.jpg;0;0;0;0;0;0;0;0
16058883436410dcbb678a7647e86fbf636891f5e49515e7.jpg;0;1;0;0;0;0;0;0
1595062872bc5066e6a513c77260b729c16d6809b47f2624.jpg;0;0;0;0;0;0;0;0
1596642224d0e870a10f343555d876e7c37a0b58b72d61ff.jpg;0;0;0;0;0;0;0;0
16039010681f6209512bd632c94b2e6ae8ce0fb8769e326d.jpg;0;0;0;0;0;0;0;0
159812701508004f360228f752c8321fe4f037e489e7df62.jpg;0;0;0;0;0;0;0;0
1590764799e7c46302969bfa7151ea8b142fedcbf7fee081.jpg;0;0;0;0;0;0;0;0
16137257341ad0d3f2d32aa2eb60a1cd0994f62a33aebab0.jpg;0;0;0;0;0;0;0;0
159682678623c0a18b7a543c49a0f1b075c665dfd99df7cf.jpg;0;0;0;0;0;0;0;0
1599077822bb22dfe355c5d1d0cb070b18bc62b47b592284.jpg;0;0;0;0;0;0;0;0
1600413199c0c1b0dc9139be1ed28ee5ec99cd45c0a64766.jpg;0;0;0;0;0;1;0;0
1602019489e459f5928c4f1b02955f25bd15c13bc097061c.jpg;0;0;0;0;0;0;0;0
1609055893a9ac038cd3d009b3ff91fbad37ad37992b0e13.jpg;0;0;0;0;0;0;0;0
160459074804cd0d968c52a68082976abbef35b2cfa61216.jpg;0;1;0;0;0;0;0;0
159810087653fc4285efe4ed8fd17dd85c4d88bc736f1b7d.jpg;0;0;0;0;0;0;0;0
161372694273deb603ae1f836dccc65881187148ff32a9b9.jpg;0;0;0;0;0;0;0;0
160209678511a23d3dcfbaaf281ed6bb1836b610834ab5a1.jpg;0;1;0;0;0;0;0;0
161203313472a0acd9fc4713826133181eefcdb96a7664be.jpg;0;0;0;0;0;0;0;0
1601637014846f47184a21c9b04b5a79328297f6027dcc13.jpg;0;0;0;0;0;0;0;0
16057829148e298aefbbe6262834ae6479cadeae42777efe.jpg;0;1;0;0;0;0;0;0
1610813662b11577a3f0af7d8d984e047bbb4dae92bf6de1.jpg;1;0;0;0;0;0;0;0
1605775671b68784cdd5aac74bcdc01de3ef3789ca0695de.jpg;0;0;0;0;0;0;0;0
15905922337dfceace800cff9a9a94f20aeb69e37045194f.jpg;0;0;0;0;0;0;0;0
160616397043744f6ff22cf16885ca57f58487e902f07379.jpg;1;0;0;0;0;0;0;0
1608828619f08d82d03949cef797194dd31a83236cec47a5.jpg;0;1;0;0;0;0;0;0
1614990989aaa96d61128b9a10d9d2fcb8ad81be151fc466.jpg;0;0;0;0;0;0;0;0
16140117465ba80592cf1df113a27cce3c2b4d5159fcf5b5.jpg;0;1;0;0;0;1;0;0
160529494968139660031d81d592e2d3395c70fcb4cc69fa.jpg;0;1;0;0;0;0;0;0
158446162109e2eeaf56a6ff54a47b603609cac68061b33f.jpg;0;1;0;0;0;0;0;0
16108272844fc0779eb2a3be84a4ea7e9fa56a0781d309d2.jpg;1;0;0;0;0;0;0;0
1612777168ef06dc8e6f2e68994a65f55fb9f836fec4156b.jpg;0;0;0;0;0;0;0;0
15940625966a5e154275fbcfb932e1861d16684224e71ef1.jpg;0;0;0;0;0;0;0;0
1599049416f8ff959a921490908b32933c1749b32089d3b8.jpg;0;1;0;0;0;0;0;0
1610018119ac4edbf54414813334baef848e6f9c4df6d97f.jpg;0;1;0;0;0;0;0;0
16151608544bcdcb0d6da2c3c32f73ced1bc94e24e19a6f0.jpg;0;1;0;0;0;0;0;0
159159927935c6139d9970c22fd246da2160e1303ae0d1e6.jpg;0;0;0;0;0;0;0;0
1609165675e9aa53cdf0277c90f68eea8956ef9e8b08a31c.jpg;0;1;0;0;0;0;0;0
160855768409a358123f77318103a871fef560bbf1e0b9f3.jpg;0;1;0;0;0;0;0;0
1607937811963ac83983063cb8f21be6b27dac68ca0cc39a.jpg;0;0;0;0;0;0;0;0
1595086816c624d51ca2bd6115e8fe416244d466ab0672d6.jpg;0;1;0;0;0;0;0;0
1603290610962891c5b18979c933daa3fd0358c72f9d107f.jpg;0;0;0;0;0;0;0;0
16149284780351207ac6e9c7f9c6ee1b3d9aa96211c51e53.jpg;0;0;0;0;0;0;0;0
1587378515614c0eb1bcae806ba47635763411db302a8d02.jpg;0;0;0;0;0;0;0;0
1587740051b6c391791cc15a0c8fa96106f5f338e8cdd418.jpg;0;0;0;0;0;0;0;0
1607778277b612de8cead0cea63872ea97008a585c84b29c.jpg;0;1;0;0;0;0;0;0
1613912332d182febf2a48db2344d0d2b5ee776a41bff4d7.jpg;0;0;0;0;0;0;0;0
15952434776fadc26944ad2e34f9696ff5dd7450f3bc855a.jpg;0;0;0;0;0;0;0;0
1596104493411d007b330ee8478c558fdf576e356d19e9b6.jpg;0;0;0;0;0;0;0;0
15956094564574f3ed2ad3ccb29a06015f9c36e0b58ac178.jpg;0;0;0;0;1;0;0;0
1602086784c5352730fbecdfb101ad8c7d6c46e5eb6b6ed7.jpg;0;0;0;0;0;0;0;0
16118607114baf68c83c096dabb285ece874786288c45b97.jpg;0;0;0;0;0;0;0;0
1613754296e1b545b1561ec27427c7225556672702a36c83.jpg;0;0;0;0;0;0;0;1
159799434035ce39ef3d70f93db805b044461b72e556725b.jpg;0;1;0;0;0;0;0;0
1594022367fecc37506d134493d32541331aa72c88819639.jpg;0;0;0;0;0;0;0;0
16042541307f97d3b0712b2a482ef34f2bb9c9da35f5eb7f.jpg;0;1;1;0;0;0;0;0
1602066897fa723cac1f8b872ada9b8f844158bad64a5a14.jpg;0;0;0;0;0;0;0;0
1614612655c9fc8988ba99a46b7035ac0855fa5c2c3706ac.jpg;0;1;0;0;0;0;0;0
15844589645a60b93d1165be7026467c3632ced2ac77a824.jpg;0;0;0;0;0;0;0;0
1612021425c7e6f09a06ab39b04dc5bde3df1addcad205dd.jpg;0;1;1;0;0;0;0;0
16003738079a4ff59eba464bf79e6b1c0a4994bc17d84559.jpg;0;0;0;0;0;0;0;0
16009251470c03acf2b248a934dc7ae2741c3297257a16b8.jpg;0;1;0;0;0;0;0;0
1597077198fae21eaf7a9ceca948a67686dcd592a4e4a738.jpg;0;0;0;0;1;0;0;0
1591618506470f72e7bf1f5d9c5fee0637a01e48fe6c48e9.jpg;0;0;0;0;0;0;0;0
15992988061e14e95a8882508c578db354994ecafab9a886.jpg;0;0;0;0;0;0;0;0
159629551986c46cb5b31b0e790591bd2bbced346e0d9197.jpg;0;0;0;0;0;0;0;0
161158998999187e56dbaf1f3a0323787a7e64b1f283b259.jpg;0;0;0;0;0;0;0;0
16141200198ca6cf70c87f206a3f83a9aef557ae4100760c.jpg;0;0;0;0;0;1;0;0
1600285074b3b4186fd4528126ac1ba83c03437c95954990.jpg;0;1;0;0;0;1;0;0
16033035641354937f0c08cdd6605d5a2b5c2d5b74a5e865.jpg;0;0;0;0;0;0;0;0
1598966150fbea630ad971e6eae6b7368abd6b49ce0d095d.jpg;0;0;0;0;0;0;0;0
16070068395a0e01894025746fec2f0a44f5907e1ecfe76f.jpg;0;1;0;0;0;0;0;0
1594808189c2bded58aee213f16c2c316bf2bfbf0a574b04.jpg;0;1;0;0;0;0;0;0
16018942896a7ccc8f9418e9219f9916edc448557e2c4c12.jpg;0;0;0;0;0;0;0;0
160044174772bde7405cf4194aad6b86be1da224badb8d58.jpg;0;0;0;0;0;0;0;0
16144695621be9c604155b4be3726eabf00bbb7b57b7aa8a.jpg;0;0;0;0;0;0;0;0
161046406062d1e1d5a9c4e05a28a7901b25f3504b160047.jpg;0;0;0;0;0;0;0;0
161029346446584242495c374d0f06312522479e04eea6d6.jpg;0;1;0;0;0;0;0;0
16149236773a462a9a2126735bd95e5f4859aaf5a29a0afa.jpg;0;1;0;0;0;0;0;0
1594276217e51f7dca0051c4928a6eecfd3a7ddd4fa37146.jpg;1;0;0;0;0;0;0;0
15939470754c35bfb3662be84bdb4e6cf99c107c309c8d1e.jpg;0;0;0;0;0;1;0;0
16037963628b7de8a2640147df4d091d42469b99f8b666c7.jpg;0;1;1;0;0;0;0;0
1601063842b6500432b2117e45388e6a90d64f633bdb137f.jpg;0;0;0;0;0;0;0;0
16153011474ddccdaefe5082aa67a2d134c4dfab2b6f72d2.jpg;0;1;0;0;0;0;0;0
16025122196b203d221644fa0bf4a31e2b3ccf97dbe70e42.jpg;0;1;0;0;0;0;0;0
159016983345da819df96ce559b8bdb2dbc043500634db25.jpg;0;0;0;0;0;0;0;0
159907047223680a8613ef20edb116c8a16ee7884560e74c.jpg;0;0;0;0;0;0;0;0
16128576924bac1e3a3bb446d57316e39cb6fde3cb84c788.jpg;0;1;0;0;0;0;0;0
1586259681d1ebc8d2a6cc3c5c2a81e53d6e3d398dd109d9.jpg;0;0;0;0;0;0;0;0
1615125862cb7bb82c58f7b56319ef1fa12e3c300dc985c6.jpg;0;1;0;0;0;0;0;0
1595760181ff51b8201fbfea81e45c985ae2932835a6c052.jpg;0;0;0;0;0;0;0;0
1606387531f8f549049fcb738a7423b3c4b8123128806d62.jpg;0;0;0;0;0;0;0;0
1596837785908bf359527c38cd7a9028cd637e07d0086b99.jpg;1;0;0;0;0;0;0;0
15918895202324d523d96894ff9465d428a2471225ed5b9a.jpg;0;1;0;0;0;0;0;0
1598762056ed3dcd4cb810851037ec884c73463820c78c56.jpg;0;0;0;0;0;0;0;0
158540245310c713819d0cd0901f9a9304ed0a2ad54766e9.jpg;0;0;0;0;0;0;0;0
1601379838c8cc7a50e8d4deb56b9aa5c1f57d57f83707e8.jpg;0;0;0;0;0;0;0;0
16104483538b98f4a47fb75a2632090552edec544fc2fbda.jpg;0;0;0;0;0;1;0;0
16128923525106308aab49966cea8de287eeb162ded0a042.jpg;1;0;0;0;0;0;0;0
1612565122d18ced4fbea5feb58bd72b853307b0d4df95d5.jpg;0;1;0;0;0;0;0;0
1613061789edfeaf6e8214139d78af070da48d6bd164c00e.jpg;0;1;0;0;0;0;0;0
1595625914b5859ac76427bf992bd969f466106f5bc62921.jpg;0;0;0;0;0;1;0;0
1599631918ee1f47c9c8599e2b01741dad6ab395ab8d274c.jpg;0;0;0;0;0;0;0;0
1595434719305f86c41ba1eeff7a868dddb67938f46c3a50.jpg;0;0;0;0;0;0;0;0
15894897361dcacc5cf866ea19a5c206f4c6418a1bdf75c5.jpg;0;1;0;0;0;0;0;0
160771886357f87fe109d0c8c7a67a9b26a6506f84aace55.jpg;0;0;0;0;0;0;0;0
16087369862329eb0f692f24386dcdf23d34b4181b2e342d.jpg;0;0;0;0;0;0;0;0
1597575964f5e13591caa5795a42e90def0ccd36b24f7925.jpg;0;0;0;0;0;0;0;0
16047834320d22c7f9afbcedaa5f8e62798c13ce034b8a10.jpg;0;0;0;0;0;0;0;0
15980682215815680ab8354828ba737abf134a57841c8b1b.jpg;1;0;0;0;0;0;0;0
16121255565f1a2b44bd91f34bf8d59db3055586fda7a153.jpg;0;0;0;0;0;0;0;0
160331453523b3ebfdcad501f7ac0a38e3dfd03ae1926fbf.jpg;0;0;0;0;0;0;0;0
1590247722ee7d52d7ce3212f9a63f66abb23aa0b7d253cd.jpg;0;0;0;0;0;0;0;0
1614689168f14505f1d3d74b727a6cacd15a9a59b722ee87.jpg;0;1;0;0;0;0;0;0
161205525082114b402d1b56596627cc3f16583189f7d470.jpg;0;0;0;0;0;0;0;0
1598019894108d02228643bd82f5c808d33e1cd0ab2d5d71.jpg;0;0;0;0;0;0;0;0
1600620873fe675a4aa157cc08b30504c521c8a949dce0da.jpg;0;0;0;0;0;0;0;0
159578605831f2c1794c065b9795e0973a6ee88a3a214281.jpg;0;0;0;0;0;0;0;0
158885775319724eceddbfe9eaef91a55fa7863addf3f732.jpg;0;0;0;0;0;0;0;0
1599731010e69fcb447cae3b75f301545a142ef3b4c535f5.jpg;0;0;0;0;0;0;0;0
159086298930f224546a8a8e9f06b631e46354fd351c16dc.jpg;0;0;0;0;0;0;0;0
15916168004ac7d19789d486b0658986476278d62671f2a3.jpg;0;1;0;0;0;0;0;0
160959635266cfd8c5a8a00cc9b96a78850fd6655a4746fa.jpg;0;0;0;0;0;0;0;0
1592381826649952a8ab037d3f7490a7c87c29d7f5b9ca24.jpg;0;1;0;0;0;0;0;0
1598948549b9c496308af839fce0d2261029d2a508707a8f.jpg;0;0;0;0;0;0;0;0
16004166190d197c330325fe145eca813e0a9ad81811e954.jpg;0;0;0;0;0;0;0;0
161438088300a7a870ca1b437dbd91ced1311d09026e9071.jpg;0;0;0;0;0;0;0;0
160088484268d2aebb9c2f0df91bfdd4ee2c1961bb13aed3.jpg;0;1;0;0;0;0;0;0
1600239726b22ddd9ca2ba9ef09f4bf1f25bef199d72984d.jpg;0;0;0;0;0;0;0;0
16020700440b52ab984dddc0460e962367f3486919496e56.jpg;0;0;0;0;0;1;0;0
16128995930c689bf42239a8fd21b5a6545735222dae878e.jpg;0;0;0;0;0;1;0;0
15934551580f9a4570681f2a3def75dde3a8f6ec20b4b1dc.jpg;0;1;0;0;0;0;0;0
1588874334670b69fc96afba8e234aadf90f9bf5aa16cc3f.jpg;0;0;0;0;0;0;0;0
1603637900c2eda8a497070c9c48dd0229ae2d1dbf8a4af0.jpg;0;0;0;0;0;0;0;0
160406791039ffbe6de371e973afe0c011c5945766ae1c51.jpg;0;1;0;0;0;0;0;0
1602835205dc65af79a6efa640145ae26344790d1e911d63.jpg;0;0;0;0;0;0;0;0
161426364390b4b694afa3063bd682cf231960c9bda06c30.jpg;0;1;0;0;0;0;0;0
16150352597ec8cbb8975cb904f0a3e8ac8b0ce48e2913d8.jpg;0;0;0;0;0;0;0;0
1610347927e46cf1363f2f4d7a2830e29a674177e3f39bd8.jpg;0;0;0;0;0;0;0;0
1603282666b69b90f3f9a572cdbe96f9ac31a9db05d23f42.jpg;0;1;0;0;0;0;0;0
15982769978d657abce4271a39cd54c8348610a8418b147f.jpg;0;0;0;0;0;0;0;0
16109678572398cd3e5512515dc629eb7e319240d73dfee0.jpg;0;0;0;0;0;0;0;0
160011351583b196f6268005cdaf255815599d60675bc2a7.jpg;0;0;0;0;0;0;0;0
16145366845dd44a86bcd9fc191306fb14492f95f831e1df.jpg;0;0;0;0;0;0;0;0
16085790425dce1aa5c1f54a691ebb71c94fea0a17a027a5.jpg;0;0;0;0;0;1;0;0
1614602490cd96464386293daef8730ef3f246e44044a698.jpg;0;0;0;0;1;0;0;0
159655836483a41eb63b32e960b6f99ccdfaa19a62b22ca0.jpg;0;0;0;0;0;1;0;0
1600869356e62e1bfff24c4366b6d9888d8ef4eeb7a125af.jpg;0;0;0;0;0;0;0;0
161383575893ed01e43b4f743331eb5d3d5a2a6e48241be2.jpg;0;0;0;0;0;0;0;0
160120059785c16d7b207cbba8d2f21c15862554e0269abe.jpg;0;0;0;0;0;0;0;0
16014915510a463ba8a3afd50f049f7bd6519533db3f0ad3.jpg;1;0;0;0;0;0;0;0
1606594208d0326f7d6c8644459a7542ead7eb4bae73f787.jpg;0;0;0;0;0;0;0;0
16081169855f72746a959d402c4127c9806428c5e42f7f5e.jpg;0;0;0;0;0;0;0;0
1609860236fd2f195978f9fc795e75961a9965a7d9387f98.jpg;0;0;0;0;0;0;0;0
1610036759ee89598fae19a2da2721430df2fe2548bc86b2.jpg;0;0;0;0;0;0;0;0
161427237023a76ce58cfdfd7d04cd824e7df58fb4753388.jpg;0;1;0;0;0;0;0;0
1607355192ff69a5deeafad0dfc999ea1ef2c336a2dd8621.jpg;0;1;0;0;0;0;0;0
1602161956e40088693a313349a46b5f5f80e6b9e66cf27d.jpg;0;0;0;0;0;0;0;0
1603272859f6cb3f8c9dd9168f92e34f7ebcd257b2a5c4d4.jpg;0;0;0;0;0;0;0;0
16031299638078e327f17f2529bef6b14f0952aee07ddcbe.jpg;0;0;0;0;0;1;0;0
16112120576eab19e66b91009138fd05216a489b0d261954.jpg;0;0;0;0;0;0;0;0
1586434767c6543ec924c765bec819f7a2bebcacfe575910.jpg;0;0;0;0;0;0;0;0
161518510714dce12a602cb6ae6580e8c073b532b9c76981.jpg;0;0;0;0;0;1;0;0
16082332994c251868c56ad4352c56cf2fe571f4470cc838.jpg;0;0;0;0;0;0;0;0
1606995827dd5490620b97abcb3407a228bd655b89ae5a5d.jpg;0;0;0;0;1;0;0;0
16085561307c2e6f7fed5f10add79b441a360781dd4d965e.jpg;0;1;0;0;0;0;0;0
1611654276c846fe39c20eca4c5e15fbd7ebd83b699917a1.jpg;0;0;0;0;0;0;0;0
161528145382fffe70d7d655f4f88e94c554632ff4ed97e0.jpg;0;1;0;0;0;0;0;0
16139887135a044d3d82177c99b4ab714105671b106d9384.jpg;0;0;0;0;0;0;0;0
1610199258fa31ff181dcb15c0c761eb220d146bf6fc71eb.jpg;0;0;0;0;1;0;0;0
16074840725191a34aa4ed76f58fe418b27ea05fa4d1cd6b.jpg;0;0;0;0;0;0;0;0
159483415641b6b3e2cb7db7152febfccc14b0af2776495f.jpg;0;0;0;0;0;0;0;0
15940612146acb2278ba2715b63afd46bc9d2fba14d076b9.jpg;0;0;0;0;0;1;0;0
1588951459c25d9d2d552a0303dc51edab0a445a0c222ea5.jpg;0;1;0;0;0;0;0;0
16091719195c60bad1e1bb537bcc9e27cd75b203ddf85b52.jpg;0;1;0;0;0;0;0;0
1602663806c4e3a6cc074175a0e0a1e28c14928b1806595f.jpg;0;0;0;0;0;0;0;0
159760944427c63032c5054f509945a1443660aa4b268bcf.jpg;1;0;0;0;0;0;0;0
1609939406d7d35faf8c4b241e3d5850f6fb60034a0d7149.jpg;0;1;0;0;0;0;0;0
1594273302148ab156f1d1f5869e331c96d7b20e79cd3d0c.jpg;0;0;0;0;0;0;0;0
15947491346af50acaea174d9a742a71a5aeb1bd3c09ff64.jpg;0;0;0;0;0;0;0;0
161246482921cfddb759d1cfbdda3e3af800a6789b7df750.jpg;0;0;0;0;0;0;0;0
1597256088395b63849cf1650c641b791ce033b4f4c7f543.jpg;0;1;0;0;0;0;0;0
1608310652783034b09420fd353292e5c0becbec96f9faf5.jpg;0;0;0;0;0;0;0;0
15938934198db89f18a988a70eabe55411ea29cc4b9eae7e.jpg;0;0;0;0;0;1;0;0
